ID, Title, Dish-Type, Proteins, Carbs, Fats, Information-String, Sweetness, Saltiness, Sourness, Bitterness, Savoriness, Fattiness, Spiciness 
297015, Asparagus Pasta Salad, side dish | antipasti | starter | snack | appetizer | antipasto | hor d'oeuvre, 10g, 34g, 19g, asparagus cooked bow tie pasta endive fla- leaf parsley olive oil frozen green peas red bell pepper black salt and pepper shallot or white wine vinegar <<instructions>> Heat shallot and oil in microwave safe covered dish for 30 seconds or in a small pan on the stovetop over medium low heat for 5 minutes. Allow oil to cool back to room temperature. Hold a spear of asparagus at each end and snap it. The spear breaks where the tender tops meet the tough bottoms. Line the broken spear up with the bundle of cleaned asparagus. Cut the spears using the guideline of the snapped spear. Par boil the asparagus tops in 1 inch simmering water covered for 3 to 5 minutes. Cool under cold running water and drain. Cut asparagus into 1-inch pieces on an angle and add to a bowl. Combine chopped  cooked asparagus with shredded endive  red bell pepper  cooked pasta  green peas and chopped parsley. The peas will defrost as you toss salad. Pour vinegar into a small bowl and whisk in cooled shallot oil. Pour dressing over salad and toss. Season salad with salt and pepper  to your taste and toss again.,25.37,100.0,48.91,88.68,49.88,57.31,0.185,
428897, Artichoke Pasta Salad, side dish | antipasti | starter | snack | appetizer | antipasto | hor d'oeuvre, 2.87g, 16g, 5g, elbow macaroni fresh parsley grape tomatoes marinated artichoke hearts olives pepper salt <<instructions>> Cook the macaroni according to package directions; drain and rinse in cold water. Transfer to a large bowl. Stir in the remaining ingredients; gently toss to coat. Cover and chill until serving.,76.0,37.84,88.61,43.33,69.68,100.0,0.0,
588949, Courgette pasta with roasted tomatoes, side dish | antipasti | starter | snack | appetizer | antipasto | hor d'oeuvre, 6g, 29g, 20g, cherry tomatoes sprinkle of chili flakes courgette fresh basil garlic italian herbs lemon (juice) olive oil olives fresh pepper and seasalt red onion tomato cubes balsamico vinegar <<instructions>> Preheat the oven to 175 CStart with the smal cherry tomatoes. Cut the tomatoes in half and add the olive oil  herbs  seasalt and pepper and shake it all well so everything is covered. Put into a ovendish and put into the oven for about 20 minutes. They should be a bit wrinkled.Make the rest of the sauce by heating the oil in a frying pan. Add the onions and some chili flakes. After about 5 minutes ad the other ingredients. Leave this to simmer for about 10 minutes with the lid on.Now make the courgette pasta. Wash the courgette and cut of both ends. Cut the courgette in half (not lengthwise!)Make spaghetti strands with your spiralizer or jullienne cutter. Put these in a big bowl and sprinkle with the lemon juice plus the basil.When the sauce it done pour over the courgette and ad the tomatoes from the oven. Mix it all up and enjoy!,76.12,91.4,100.0,47.58,48.03,63.17,0.0,
25480, Basil Pesto Pasta with Zucchini and Mint, side dish | antipasti | starter | snack | appetizer | antipasto | hor d'oeuvre, 1.55g, 3g, 9g, basil pesto pasta black pepper fresh mint leaves kosher salt olive oil zucchini <<instructions>> Heat the oil in a skillet over medium heat. Add the zucchini  salt  and pepper. Cook  stirring occasionally  until tender  4 to 5 minutes. Stir in the mint leaves. Spoon over the pasta with basil pesto.,28.75,100.0,21.67,31.03,43.64,65.46,0.0,
522722, Kale Pesto| Pasta and a Blendtec Blender, side dish | antipasti | starter | snack | appetizer | antipasto | hor d'oeuvre, 2.93g, 4g, 14g, extra virgin olive oil garlic cloves kale leaves salt walnuts <<instructions>> Mix all ingredients in a blender or food processor until smooth.Keep refrigerated. Serve as an appetizer with chips or cracker  as a sandwich spread  in a salad dressing or over warm pasta. I've done them all!,4.43,2.16,1.42,6.36,3.29,100.0,0.0,
472916, Raw Zucchini Pasta, side dish | antipasti | starter | snack | appetizer | antipasto | hor d'oeuvre, 4g, 8g, 10g, canned tomatoes pecans salt and pepper whole zucchini <<instructions>> Place your zucchini in your spiral slicer to make pasta. If you don't have a spiral slicer you can use a julienne peeler or vegetable peeler and make thicker noodles Whichever method you choose  make your noodles to your liking and set aside Place your toasted pecans in your food processor and pulse until you have small chunks  not quite flour consistency Add your can of fire-roasted tomatoes and process on high to make a smooth sauce Plate your noodles and dress with the sauce Sprinkle with salt and pepper to your liking and enjoy Follow steps 1-4 from above Place your zucchini noodles on a paper towl lined cookie sheet and lightly salt Let sit to reduce the moisture Preheat a saute pan on medium heat and a sauce pan on medium heat Place your tomato sauce in the sauce pan  cover  and let simmer until hot Using a fat of your choice (bacon fat  avocado oil  coconut oil) saute your noodles for 1-2 minutes in your saute pan to just warm them up Transfer your noodles to a plate  dress with your sauce and enjoy,29.35,100.0,23.82,32.21,45.08,44.6,0.0,
168362, Three-Pepper Pasta, side dish | antipasti | starter | snack | appetizer | antipasto | hor d'oeuvre, 6g, 30g, 2.57g, farfalle pasta green bell peppers tomato pasta sauce red bell pepper vegetable oil yellow bell pepper <<instructions>> Cook and drain pasta as directed on package. While pasta is cooking  heat oil in 10-inch nonstick skillet over medium heat. Cook bell peppers in oil about 5 minutes  stirring occasionally  until crisp-tender. Stir pasta sauce into peppers. Simmer uncovered 15 minutes. Serve over pasta.,100.0,19.09,33.4,34.33,68.66,46.48,1.48,
761116, Garden Penne Pasta, side dish | antipasti | starter | snack | appetizer | antipasto | hor d'oeuvre, 7g, 31g, 3g, baby carrots balsamic vinegar cooked penne pasta crushed red pepper dried thyme fresh edamame fresh basil garlic merlot olive oil italian parsley red onion sea salt canned tomato paste fresh tomatoes zucchini <<instructions>> To peel tomatoes easily  wash thoroughly and  using a paring knife  detach stem ends without cutting into flesh. Score bottom end of each tomato with shallow “x ” and set aside. Prepare large bowl of ice water  and set aside. In 5-quart saucepan or Dutch oven  bring 3 quarts water to a rolling boil. Drop tomatoes into boiling water for 30 seconds  or until skins begin to peel. Remove tomatoes immediately with slotted spoon  and immerse in ice bath. Let tomatoes sit for 5 minutes. The tomatoes should still be firm with slightly wrinkled skin beginning to separate  making skin slip off easily. Place tomatoes in food processor  and pulse to chop. Set aside. Heat oil and crushed red pepper in 5-quart saucepan over medium-high heat 1 minute. Add garlic and onion  and sauté 3 minutes. Add carrots and zucchini  and cook 5 minutes  or until vegetables soften. Add tomatoes  and spoon in tomato paste. Reduce heat to medium-low  fill paste can with Merlot and pour into saucepan. Add balsamic vinegar  and mix thoroughly. If using frozen edamame  cook according to package directions  and set aside.Cook sauce 5 minutes  stirring occasionally. Add edamame  basil  parsley  thyme and salt  and cook sauce 10 minutes longer. You can make sauce one day ahead  and refrigerate in covered container.To serve  combine sauce with pasta.,85.15,57.42,100.0,53.56,54.57,34.43,0.0,
438240, Easy Italian Pasta Salad, side dish | antipasti | starter | snack | appetizer | antipasto | hor d'oeuvre, 5g, 28g, 7g, canned black olives bow-tie pasta celery cucumber green bell pepper salad dressing tomatoes yellow bell pepper <<instructions>> Bring a large pot of lightly salted water to a boil. Cook the bow-tie pasta at a boil  stirring occasionally  until cooked through yet firm to the bite  about 12 minutes; drain. Rinse pasta in cold water until cool; drain. Toss drained pasta  tomatoes  green bell pepper  yellow bell pepper  cucumber  black olives  and celery together in a large bowl. Pour Italian-style dressing over the pasta mixture; toss to coat. Chill salad 20 minutes before serving.,63.42,100.0,80.55,61.97,63.73,63.9,1.19,
96289, Grilled Corn Pasta Salad, side dish | antipasti | starter | snack | appetizer | antipasto | hor d'oeuvre, 6g, 33g, 6g, cherry tomatoes sweet ears corn in husks fresh dried basil garlic powder ground mustard olive oil canned olives penne pasta pepper salt sugar white wine vinegar zucchini <<instructions>> Carefully peel back corn husks to within 1 in. of bottom; remove silk. Rewrap corn in husks and secure with kitchen string. Place in a stockpot; cover with cold water. Soak for 20 minutes; drain. Grill corn  covered  over medium heat for 25-30 minutes or until tender  turning often. Meanwhile  cook pasta according to package directions; drain and rinse in cold water. When corn is cool enough to handle  remove kernels from cobs and place in a large bowl. Add the pasta  tomatoes  zucchini and olives. In a small bowl  whisk the remaining ingredients. Pour over salad and toss gently to coat. Cover and refrigerate until serving.,100.0,99.81,79.12,49.61,71.55,78.31,0.0,
421805, Peanut Ginger Pasta, side dish | antipasti | starter | snack | appetizer | antipasto | hor d'oeuvre, 8g, 29g, 7g, fresh broccoli carrot fresh basil fresh gingerroot garlic clove green onion lime juice lime peel whole wheat linguine low sodium soy sauce peanut butter pepper red sweet bell pepper salt sesame oil water <<instructions>> In a blender  combine the first 10 ingredients; cover and process until blended. Set aside. In a large saucepan  cook linguine according to package directions  adding broccoli during the last 5 minutes. Cook until broccoli is tender; drain. In a large bowl  combine the carrot  red pepper  onion and basil. Add linguine  broccoli and lime juice mixture; toss to coat.,100.0,60.74,46.07,86.28,64.97,83.56,15.2975,
886176, Easy Weeknight Pasta, side dish | antipasti | starter | snack | appetizer | antipasto | hor d'oeuvre, 4g, 13g, 11g, asparagus head only button mushrooms stems removed dried parsley eggplant extra virgin olive oil garlic dried oregano red bell pepper red onion salt into 2 yellow green squash <<instructions>> Preheat oven to 400 degrees and bring 8 cups of water to a boil Add the elbow pasta and cook for 12 minutes or until Al Dente In a bowl  add all the veggies Add the oil  dried spices  garlic and 1/2 tsp of salt Mix well Spread veggies on a baking tray and place in oven. Roast for 18 minutes or until brown In the same bowl  add the mushrooms. Use the remaining liquid to coat the mushrooms Spread mushrooms out in a separate baking tray and roast for 25 minutes or until mushroom are tender Remove veggies from the oven and let them cool for 5 minutes Drain the pasta when done In a medium saucepan  add the cooked pasta and veggies Add the pasta sauce and mix well Heat for about 5 minutes and serve with cheesy garlic bread,32.27,100.0,19.47,34.77,58.35,77.06,0.595,
496254, Creamy Pumpkin Pasta, side dish | antipasti | starter | snack | appetizer | antipasto | hor d'oeuvre, 2.78g, 11g, 17g, brown rice spaghetti cayenne cinnamon canned full fat coconut milk garlic cloves pumpkin puree salt <<instructions>> Cook the pasta according to the package instructions. Combine all the ingredients except the pasta in a blender and blend until smooth. Pour sauce over cooked pasta and serve immediately or refrigerate for later.,19.76,3.55,0.03,0.02,0.18,100.0,3.6,
552554, Creamy Avocado Pasta with Roasted Tomatoes, side dish | antipasti | starter | snack | appetizer | antipasto | hor d'oeuvre, 2.97g, 14g, 43g, california avocado black pepper extra virgin olive oil fresh cilantro garlic cloves grape tomatoes lemon (juice) kosher salt dried oregano whole wheat pasta <<instructions>> Preheat oven to 450 degrees. Toss tomatoes in 2 tablespoons of olive oil and dust with salt and pepper.  Roast for 20 minutes until the tomatoes begin to burst open. Cook the pasta to al dente  according to the instructions on the package.Meanwhile  make the sauce by placing the avocado  garlic cloves  and lemon juice into a food processor and process until smooth. Add in the olive oil  cilantro  oregano and salt and continue to process  scraping down the sides as needed. Add more olive oil if you prefer a thinner sauce. When pasta is done cooking  strain and set aside in a large bowl.  Toss the sauce with the cooked pasta until all the pasta is coated. Garnish with freshly ground black pepper and the roasted tomatoes. Serve immediately*. Serves *The sauce doesn’t reheat well so planning for leftovers is not a good idea.  Try to make just what you’ll need for your meal.,25.29,15.08,50.07,20.07,9.48,100.0,0.0,
