ID, Title, Dish-Type, Proteins, Carbs, Fats, Information-String, Sweetness, Saltiness, Sourness, Bitterness, Savoriness, Fattiness, Spiciness 
1668855, Kitchen Sink Tofu Vegetable Hot Pot with Creamy Coconut Milk, lunch | main course | main dish | dinner, 21g, 66g, 31g, coconut oil shallots fresh ginger or ground turmeric serrano chile garlic cloves green shredded cabbage button mushrooms carrot canned coconut milk to low sodium gluten-free wheat-free tamari sea salt water tofu tomatoes fresh torn basil leaves green onions cooked brown rice lime wedges <<instructions>> Heat the oil in a large saucepan over medium heat. Add the shallots and saute for 3 minutes. Add the ginger  turmeric  chile  and garlic  and saute for 1 minute. Add the cabbage  mushrooms  and carrot  and saute for 3 minutes. Stir in the coconut milk  ¼ cup water  soy sauce  and salt. Bring the mixture to a boil  add the tofu  and reduce the heat to medium-low. Let the mixture simmer for 5 minutes. Add the tomato and continue to cook for 4 minutes  stirring occasionally. If it's too thick  add the remaining water as needed. Stir in the basil and green onions  turn off the heat  and let it sit for 2 minutes. Serve over rice with lime wedges on the side for squeezing.,100.0,57.94,46.05,29.7,48.84,63.52,4.95,
42068, Cashew Ginger Tofu, lunch | main course | main dish | dinner, 26g, 35g, 25g, agave nectar apple cider vinegar cashew butter fresh extra-firm tofu fresh ginger garlic tamari water <<instructions>> ,73.75,35.77,14.54,40.2,5.37,100.0,42.0,
478817, Grilled Asian Tofu Bowls, lunch | main course | main dish | dinner, 22g, 10g, 21g, cilantro stems unsalted creamy fresh ginger garlic cloves green onions lime juice red pepper flakes vegetable/safflower oil sesame oil soy sauce tofu <<instructions>> Whisk together all of marinade ingredients—red pepper flakes  oil  lime juice  garlic  ginger  green onions  peanut butter  soy sauce  and cilantro stems–in a medium sized bowl. Set aside. Drain tofu from packages  slice vertically into 1/2” inch slices (each block should yield about eight slices). Lay a thick layer of paper towels on top of your kitchen countertop. Spread tofu slices on top and cover with another thick layer of paper towels (alternatively  use kitchen towels). Press down with hands to absorb any excess moisture—see photos above for step-by-step instruction.Carefully spread the tofu slices into two layers in a gallon-size ziploc bag.,12.15,6.21,0.0,0.0,0.0,100.0,42.0,
27720, Soba Noodle & Tofu Salad For 2, side dish | lunch | salad | main course | main dish | dinner, 24g, 59g, 39g, chioggia beet cherry tomatoes edamame beans extra virgin olive oil fresh ginger fresh herbs lime (juice) melon rice vinegar salt & pepper sesame oil sesame seeds buckwheat soba noodles sprouts tofu zucchini broccolinis <<instructions>> ,43.06,54.58,35.14,29.38,46.04,100.0,42.0,
36665, Stir-fry With Tofu And Vegetables, lunch | main course | main dish | dinner, 34g, 87g, 21g, broccoli brown rice canola oil carrots garlic ginger salt cooking sherry snap peas soy sauce tofu white sugar <<instructions>> ,100.0,65.94,36.96,45.85,20.46,45.93,0.0,
891058, Marinated Tea Tofu and Broccoli with Quinoa, beverage | drink, 24g, 68g, 15g, broccoli canola oil extra-firm tofu garlic ground ginger black unsweetened iced tea low sodium soy sauce quinoa sesame oil water white sesame seeds <<instructions>> Rinse the quinoa 3-4 times and add to the pot with the 4 cups of water.Bring to a boil  then reduce to low.Cover and simmer for 15-18 minutes until tender.Fluff with a fork.Slice the tofu into 1 inch thick slices and press between clean dish towels or paper towels to remove water. Add the iced tea  soy sauce  ginger  garlic to a medium sized bowl. Add in the sliced tofu and and let sit for 15-20 minutes (if you want to and have time  this can marinate as long as overnight. Heat a large skillet with a lid on medium-high heat with canola oil and sesame oil. Add the tofu slices and brown on both sides 2-3 minutes on each side. Remove the tofu from the pan. Add the broccoli and  a cup of the iced tea mixture and cover to steam for 2-3 minutes. Add the tofu back in  stir to combine and serve with quinoa and garnish with sesame seeds.,23.62,83.11,49.51,100.0,37.85,37.29,0.0,
679263, Red Thai satay tofu, lunch | main course | main dish | dinner, 25g, 46g, 29g, black bell pepper red mild chilli fresh coriander garlic oil peanut butter peanuts stir vegetables spring onions red vegetarian thai curry paste diced tofu vegetable stock vegetable stock <<instructions>> Add the peanuts  peanut butter  and red Thai curry paste to a food processor  and blitz until the mixture reaches your desired consistency. Add the vegetable stock or water  along with some black pepper  and blitz again to combine. Set aside.To make the red Thai satay tofu  start by pressing the tofu to remove any excess liquid. If you don't have a tofu press  place the sliced or diced tofu between two clean tea towels  lay a baking tray on top  and then add some heavy objects. Leave for at least ten minutes  preferably longer. Heat the oil in a large frying pan  and add the diced tofu. Cook over a medium-high heat for several minutes each side  until golden brown all over - don't stir it too often.When the tofu is golden  add the garlic  spring onions  mild red chilli (if using)  and vegetables - I used tenderstem broccoli  baby corn  and sugarsnap peas. Cook over a medium heat for 5 minutes  until al dente. Add the red Thai satay paste  along with 200ml of additional veggie stock or water  and mix to combine. Simmer for a few minutes until cooked to your liking. Serve with rice or noodles if desired  topped with fresh coriander.,39.72,89.9,26.94,42.82,24.88,100.0,337.5,
80201, Miso Soup with Tofu and Nori, lunch | soup | main course | main dish | dinner, 22g, 25g, 10g, frozen edamame green onions nori red miso soy sauce tofu <<instructions>> Bring 6 cups water to a boil in a medium saucepan. Reduce heat to a simmer and whisk in miso. Add edamame and cook 2 minutes. Remove from heat and add tofu and soy sauce. Let sit 3 minutes to warm through. Divide among bowls and top with a few sprinkles of nori strips and some green onions. *Find miso in a market's refrigerated foods section.,55.36,19.16,0.0,0.0,0.0,100.0,0.0,
697454, Sesame-Crusted Tofu with Soba Noodles, lunch | main course | main dish | dinner, 22g, 55g, 8g, cooked black bean sauce extra-firm regular tofu fermented black beans low sodium soy sauce low sodium soy sauce rice wine rice wine scallions sesame oil sesame seeds soba noodles sugar trimmed watercress water <<instructions>> ,100.0,23.36,39.1,45.43,78.05,90.56,0.0,
759421, Thai Lemongrass Tofu Skewers, lunch | main course | main dish | dinner, 24g, 40g, 15g, dry-roasted peanuts extra-firm tofu fresh ginger trimmed green onions lemongrass boston lettuce leaf cups light brown sugar fresh lime juice low sodium soy sauce mint leaves sesame oil shallot snap peas <<instructions>> Drain tofu between 2 cutting boards set on angle over sink  1 hour. Cut into 16 cubes. Purée lemongrass  shallot  and ginger to paste in food processor. Whisk together soy sauce  lime juice  brown sugar  sesame oil  and 2 Tbs. water in bowl. Transfer half of soy sauce mixture to bowl for dipping sauce. Add lemongrass mixture to remaining soy sauce mixture. Toss together tofu  green onions  snap peas  and lemongrass–soy sauce mixture  and marinate 30 minutes. Oil grill grates  and preheat grill to medium. Thread 4 tofu cubes  5 green onions  and 5 snap peas onto each of 4 skewers. Place on grill  close hood  and cook 4 minutes. Turn  close hood  and cook 4 minutes more. Transfer to platter. Slide skewer ingredients off with lettuce; garnish with mint  peanuts  and sauce.,100.0,3.99,0.0,0.0,0.0,68.51,24.0,
857323, 5-Minute Kimchi Tofu Scramble, morning meal | brunch | breakfast, 32g, 13g, 16g, dry block extra tofu green onions kimchi olive oil optional add-ins: salt spinach <<instructions>> Heat the oli in a large skillet over medium heat. Crumble tofu into small pieces using your hands and add to the pan. Saute for 2 - 3 minutes until starting to sizzle and brown slightly. Add remaining ingredients and cook another 2 minutes until the spinach is wilted and everything is piping hot. Serve immediately  garnish with salt  pepper and hot sauce  with a side of toast (preferably avocado toast).,33.33,6.76,0.0,0.0,0.0,100.0,0.0,
811869, Crispy blackened tofu, lunch | main course | main dish | dinner, 28g, 21g, 53g, cayenne pepper mild chilli powder dried thyme garlic granules black ground pepper oil paprika soy sauce tofu <<instructions>> ,5.78,7.83,0.0,0.0,0.0,100.0,7.2,
43257, Meatless Monday: Tofu and Vegetable Stir Fry, lunch | main course | main dish | dinner, 96g, 74g, 24g, cooked white rice cornstarch house premium extra tofu garlic stir fry sauce frozen stir-fry vegetables sesame oil <<instructions>> Coat frying pan with non-stick cooking spray.Lightly brown tofu and garlic in oil. Add soy sauce or stir fry sauce and vegetables.Cover and steam your stir fry for  7 to 10 minutes until vegetables are tender. Add cornstarch mixture  stirring 1 to 2 minutes until sauce thickens. Serve over rice.,69.95,62.37,19.93,33.91,22.03,100.0,0.0,
13267, Sweet Chili Lime Tofu With Wok Steamed Collards And Quinoa, lunch | soup | main course | main dish | dinner, 31g, 76g, 14g, bruised cardamom pods tiny stick of cinnamon collard greens garlic fresh lime juice lime zest mint leaves quinoa red fresh chili flakes reduced sodium tamari salt sugar block tofu water <<instructions>> ,89.33,100.0,49.44,43.98,54.1,71.14,0.0,
514870, Easy Sichuan Mapo Tofu / Spicy Tofu, lunch | main course | main dish | dinner, 36g, 14g, 18g, corn starch salt water scallions shiitake mushroom stock spicy tofu seasoning tofu <<instructions>> Cut the tofu into 1” x 1” cubes Soak the tofu in hot salt water for 5 minutes in order to reduce the pungent soy taste. Remove the tofu using a mesh drainer and set aside Mince the reconstituted shiitake mushroom In a frying pan or wok  heat 1 tbsp of oil. Add a pack of tofu seasoning and minced shiitake  and stir fry until aromatic. About 2 minutes Add 1.5 cups of stock or water. Bring to boil Add the tofu cubes to the sauce and bring to boil again. Let simmer for about 5 minutes in low heat. Gently use a specula to splash sauce over the tofu. Thicken the sauce with cornstarch. Garnish with chopped scallions and serve hot,1.5,100.0,2.01,5.06,1.93,5.05,0.0,
758331, Baby Bok Choy and Tofu in Marmalade Sauce, lunch | main course | main dish | dinner, 26g, 27g, 23g, baby bok choy canola oil unsalted cashews cornstarch fresh ginger garlic low sodium soy sauce orange marmalade red dried chiles plain asian-flavored baked tofu <<instructions>> Whisk together marmalade  soy sauce  cornstarch  and 2 Tbs. water in small bowl. Set aside. Heat wok over high heat  until water droplets evaporate within 1 second. Add oil  then garlic and ginger. Stir-fry 2 minutes. Add tofu and chiles; stir-fry 3 minutes  or until tofu cubes are browned. Add bok choy  and stir-fry 2 minutes  or until bok choy starts to soften. Stir in marmalade mixture  and cook 2 minutes  or until sauce thickens. Stir in cashews.,64.4,1.71,0.0,0.0,0.0,100.0,42.0,
18676, Chilled Soba with Tofu and Sugar Snap Peas, lunch | main course | main dish | dinner, 21g, 73g, 5g, baby spinach dried shiitake mushroom matchsticks of ginger dried kombu sweet mirin ponzu sauce scallions asian sesame oil silken tofu dried soba noodles soy sauce sugar sugar snap peas water <<instructions>> Simmer mushroom in water in a small saucepan  covered  15 minutes. Add kombu and barely simmer  covered  5 minutes. Remove from heat and let stand  covered  5 minutes. Strain through a fine-mesh sieve into a large glass measure  pressing on and discarding solids. Return 2 cups liquid (add water if necessary) to saucepan. Add soy sauce  mirin  ponzu  sugar  and 1/4 teaspoon salt and bring to a boil  stirring until sugar has dissolved. Remove from heat. Stir in sesame oil  then cool in pan in a large ice bath.,98.13,64.34,60.08,100.0,87.57,57.98,0.0,
621172, How to Make Baked Tofu for Salads| Sandwiches & Snacks, lunch | main course | main dish | dinner, 21g, 9g, 17g, crispy cornstarch extra-firm tofu rice vinegar sesame oil soy sauce water <<instructions>> Remove the tofu from its packaging and pat dry with paper towels or a dish cloth. Line a plate with a paper towel and set the tofu on top. Set a small plate on top of the tofu and weigh it down with something heavy  like a 28-ounce can of tomatoes. Press for 15 to 30 minutes. You will see liquid collect around the tofu.,5.92,6.63,1.86,5.13,0.69,100.0,0.0,
